,QObs
1983-06-21,217.0
1983-06-22,190.0
1983-06-23,217.0
1983-06-24,215.0
1983-06-25,190.0
1983-06-26,178.0
1983-06-27,164.0
1983-06-28,152.0
1983-06-29,150.0
1983-06-30,269.0
1983-07-01,272.0
1983-07-02,434.0
1983-07-03,410.0
1983-07-04,248.0
1983-07-05,202.0
1983-07-06,176.0
1983-07-07,162.0
1983-07-08,152.0
1983-07-09,148.0
1983-07-10,137.0
1983-07-11,135.0
1983-07-12,908.0
1983-07-13,1990.0
1983-07-14,725.0
1983-07-15,635.0
1983-07-16,426.0
1983-07-17,320.0
1983-07-18,272.0
1983-07-19,239.0
1983-07-20,225.0
1983-07-21,215.0
1983-07-22,195.0
1983-07-23,180.0
1983-07-24,170.0
1983-07-25,168.0
1983-07-26,323.0
1983-07-27,236.0
1983-07-28,334.0
1983-07-29,225.0
1983-07-30,192.0
1983-07-31,174.0
1983-08-01,164.0
1983-08-02,158.0
1983-08-03,150.0
1983-08-04,142.0
1983-08-05,137.0
1983-08-06,131.0
1983-08-07,128.0
1983-08-08,125.0
1983-08-09,121.0
1983-08-10,120.0
1983-08-11,207.0
1983-08-12,202.0
1983-08-13,142.0
1983-08-14,128.0
1983-08-15,121.0
1983-08-16,116.0
1983-08-17,113.0
1983-08-18,109.0
1983-08-19,106.0
1983-08-20,104.0
1983-08-21,101.0
1983-08-22,100.0
1983-08-23,97.0
1983-08-24,97.0
1983-08-25,95.0
1983-08-26,92.0
1983-08-27,91.0
1983-08-28,92.0
1983-08-29,101.0
1983-08-30,114.0
1983-08-31,103.0
1983-09-01,394.0
1983-09-02,1020.0
1983-09-03,323.0
1983-09-04,248.0
1983-09-05,220.0
1983-09-06,185.0
1983-09-07,182.0
1983-09-08,176.0
1983-09-09,376.0
1983-09-10,645.0
1983-09-11,518.0
1983-09-12,293.0
1983-09-13,227.0
1983-09-14,195.0
1983-09-15,178.0
1983-09-16,176.0
1983-09-17,174.0
1983-09-18,207.0
1983-09-19,192.0
1983-09-20,166.0
1983-09-21,158.0
1983-09-22,148.0
1983-09-23,142.0
1983-09-24,137.0
1983-09-25,133.0
1983-09-26,131.0
1983-09-27,152.0
1983-09-28,133.0
1983-09-29,128.0
1983-09-30,123.0
1983-10-01,120.0
1983-10-02,132.0
1983-10-03,126.0
1983-10-04,180.0
1983-10-05,150.0
1983-10-06,129.0
1983-10-07,117.0
1983-10-08,110.0
1983-10-09,108.0
1983-10-10,106.0
1983-10-11,105.0
1983-10-12,105.0
1983-10-13,103.0
1983-10-14,113.0
1983-10-15,123.0
1983-10-16,105.0
1983-10-17,107.0
1983-10-18,109.0
1983-10-19,111.0
1983-10-20,120.0
1983-10-21,117.0
1983-10-22,395.0
1983-10-23,280.0
1983-10-24,160.0
1983-10-25,143.0
1983-10-26,127.0
1983-10-27,121.0
1983-10-28,117.0
1983-10-29,112.0
1983-10-30,145.0
1983-10-31,520.0
1983-11-01,270.0
1983-11-02,440.0
1983-11-03,1220.0
1983-11-04,1000.0
1983-11-05,400.0
1983-11-06,460.0
1983-11-07,430.0
1983-11-08,400.0
1983-11-09,315.0
1983-11-10,365.0
1983-11-11,420.0
1983-11-12,325.0
1983-11-13,350.0
1983-11-14,465.0
1983-11-15,1080.0
1983-11-16,1100.0
1983-11-17,1090.0
1983-11-18,1130.0
1983-11-19,1060.0
1983-11-20,1110.0
1983-11-21,1060.0
1983-11-22,800.0
1983-11-23,418.0
1983-11-24,690.0
1983-11-25,542.0
1983-11-26,458.0
1983-11-27,805.0
1983-11-28,615.0
1983-11-29,454.0
1983-11-30,369.0
1983-12-01,320.0
1983-12-02,296.0
1983-12-03,275.0
1983-12-04,254.0
1983-12-05,239.0
1983-12-06,225.0
1983-12-07,223.0
1983-12-08,372.0
1983-12-09,387.0
1983-12-10,510.0
1983-12-11,426.0
1983-12-12,338.0
1983-12-13,790.0
1983-12-14,938.0
1983-12-15,562.0
1983-12-16,394.0
1983-12-17,323.0
1983-12-18,293.0
1983-12-19,266.0
1983-12-20,242.0
1983-12-21,220.0
1983-12-22,205.0
1983-12-23,190.0
1983-12-24,180.0
1983-12-25,190.0
1983-12-26,193.0
1983-12-27,180.0
1983-12-28,174.0
1983-12-29,210.0
1983-12-30,820.0
1983-12-31,720.0
1984-01-01,414.0
1984-01-02,1310.0
1984-01-03,2210.0
1984-01-04,2750.0
1984-01-05,1300.0
1984-01-06,1270.0
1984-01-07,840.0
1984-01-08,675.0
1984-01-09,534.0
1984-01-10,542.0
1984-01-11,640.0
1984-01-12,498.0
1984-01-13,410.0
1984-01-14,358.0
1984-01-15,320.0
1984-01-16,296.0
1984-01-17,275.0
1984-01-18,257.0
1984-01-19,248.0
1984-01-20,236.0
1984-01-21,263.0
1984-01-22,498.0
1984-01-23,944.0
1984-01-24,3300.0
1984-01-25,2680.0
1984-01-26,1040.0
1984-01-27,1060.0
1984-01-28,845.0
1984-01-29,695.0
1984-01-30,550.0
1984-01-31,482.0
1984-02-01,438.0
1984-02-02,383.0
1984-02-03,348.0
1984-02-04,327.0
1984-02-05,338.0
1984-02-06,338.0
1984-02-07,314.0
1984-02-08,314.0
1984-02-09,334.0
1984-02-10,323.0
1984-02-11,348.0
1984-02-12,956.0
1984-02-13,680.0
1984-02-14,450.0
1984-02-15,366.0
1984-02-16,314.0
1984-02-17,281.0
1984-02-18,263.0
1984-02-19,251.0
1984-02-20,390.0
1984-02-21,466.0
1984-02-22,344.0
1984-02-23,314.0
1984-02-24,317.0
1984-02-25,296.0
1984-02-26,266.0
1984-02-27,257.0
1984-02-28,284.0
1984-02-29,281.0
1984-03-01,293.0
1984-03-02,314.0
1984-03-03,272.0
1984-03-04,245.0
1984-03-05,236.0
1984-03-06,254.0
1984-03-07,281.0
1984-03-08,299.0
1984-03-09,320.0
1984-03-10,394.0
1984-03-11,470.0
1984-03-12,530.0
1984-03-13,474.0
1984-03-14,454.0
1984-03-15,478.0
1984-03-16,358.0
1984-03-17,317.0
1984-03-18,334.0
1984-03-19,394.0
1984-03-20,980.0
1984-03-21,920.0
1984-03-22,630.0
1984-03-23,685.0
1984-03-24,550.0
1984-03-25,478.0
1984-03-26,438.0
1984-03-27,372.0
1984-03-28,450.0
1984-03-29,414.0
1984-03-30,366.0
1984-03-31,341.0
1984-04-01,314.0
1984-04-02,290.0
1984-04-03,290.0
1984-04-04,275.0
1984-04-05,293.0
1984-04-06,278.0
1984-04-07,366.0
1984-04-08,314.0
1984-04-09,296.0
1984-04-10,317.0
1984-04-11,327.0
1984-04-12,376.0
1984-04-13,314.0
1984-04-14,466.0
1984-04-15,554.0
1984-04-16,352.0
1984-04-17,293.0
1984-04-18,293.0
1984-04-19,299.0
1984-04-20,275.0
1984-04-21,280.0
1984-04-22,310.0
1984-04-23,420.0
1984-04-24,340.0
1984-04-25,290.0
1984-04-26,266.0
1984-04-27,275.0
1984-04-28,266.0
1984-04-29,266.0
1984-04-30,299.0
1984-05-01,338.0
1984-05-02,630.0
1984-05-03,466.0
1984-05-04,383.0
1984-05-05,338.0
1984-05-06,366.0
1984-05-07,320.0
1984-05-08,366.0
1984-05-09,410.0
1984-05-10,387.0
1984-05-11,387.0
1984-05-12,605.0
1984-05-13,510.0
1984-05-14,640.0
1984-05-15,458.0
1984-05-16,422.0
1984-05-17,369.0
1984-05-18,320.0
1984-05-19,600.0
1984-05-20,760.0
1984-05-21,458.0
1984-05-22,430.0
1984-05-23,760.0
1984-05-24,486.0
1984-05-25,376.0
1984-05-26,1230.0
1984-05-27,800.0
1984-05-28,640.0
1984-05-29,610.0
1984-05-30,580.0
1984-05-31,450.0
1984-06-01,380.0
1984-06-02,340.0
1984-06-03,320.0
1984-06-04,350.0
1984-06-05,500.0
1984-06-06,480.0
1984-06-07,700.0
1984-06-08,940.0
1984-06-09,960.0
1984-06-10,700.0
1984-06-11,500.0
1984-06-12,430.0
1984-06-13,450.0
1984-06-14,430.0
1984-06-15,400.0
1984-06-16,350.0
1984-06-17,300.0
1984-06-18,270.0
1984-06-19,285.0
1984-06-20,337.0
1984-06-21,666.0
1984-06-22,446.0
1984-06-23,399.0
1984-06-24,379.0
1984-06-25,330.0
1984-06-26,370.0
1984-06-27,340.0
1984-06-28,300.0
1984-06-29,350.0
1984-06-30,320.0
1984-07-01,270.0
1984-07-02,250.0
1984-07-03,230.0
1984-07-04,220.0
1984-07-05,215.0
1984-07-06,205.0
1984-07-07,190.0
1984-07-08,180.0
1984-07-09,170.0
1984-07-10,170.0
1984-07-11,165.0
1984-07-12,160.0
1984-07-13,150.0
1984-07-14,150.0
1984-07-15,155.0
1984-07-16,160.0
1984-07-17,155.0
1984-07-18,145.0
1984-07-19,135.0
1984-07-20,130.0
1984-07-21,125.0
1984-07-22,122.0
1984-07-23,124.0
1984-07-24,122.0
1984-07-25,120.0
1984-07-26,118.0
1984-07-27,116.0
1984-07-28,114.0
1984-07-29,110.0
1984-07-30,112.0
1984-07-31,110.0
1984-08-01,108.0
1984-08-02,115.0
1984-08-03,105.0
1984-08-04,100.0
1984-08-05,100.0
1984-08-06,105.0
1984-08-07,100.0
1984-08-08,96.0
1984-08-09,92.0
1984-08-10,90.0
1984-08-11,88.0
1984-08-12,88.0
1984-08-13,94.0
1984-08-14,88.0
1984-08-15,86.0
1984-08-16,84.0
1984-08-17,83.0
1984-08-18,82.0
1984-08-19,81.0
1984-08-20,80.0
1984-08-21,79.0
1984-08-22,78.0
1984-08-23,77.0
1984-08-24,76.0
1984-08-25,74.0
1984-08-26,73.0
1984-08-27,90.0
1984-08-28,110.0
1984-08-29,86.0
1984-08-30,80.0
1984-08-31,78.0
1984-09-01,80.0
1984-09-02,82.0
1984-09-03,80.0
1984-09-04,79.0
1984-09-05,80.0
1984-09-06,200.0
1984-09-07,250.0
1984-09-08,290.0
1984-09-09,200.0
1984-09-10,135.0
1984-09-11,120.0
1984-09-12,125.0
1984-09-13,110.0
1984-09-14,98.0
1984-09-15,92.0
1984-09-16,88.0
1984-09-17,85.0
1984-09-18,84.0
1984-09-19,85.0
1984-09-20,92.0
1984-09-21,90.0
1984-09-22,135.0
1984-09-23,120.0
1984-09-24,110.0
1984-09-25,100.0
1984-09-26,94.0
1984-09-27,88.0
1984-09-28,86.0
1984-09-29,84.0
1984-09-30,82.0
1984-10-01,84.0
1984-10-02,86.0
1984-10-03,86.0
1984-10-04,92.0
1984-10-05,96.0
1984-10-06,92.0
1984-10-07,88.0
1984-10-08,94.0
1984-10-09,125.0
1984-10-10,175.0
1984-10-11,187.0
1984-10-12,280.0
1984-10-13,392.0
1984-10-14,440.0
1984-10-15,280.0
1984-10-16,158.0
1984-10-17,138.0
1984-10-18,124.0
1984-10-19,114.0
1984-10-20,104.0
1984-10-21,97.0
1984-10-22,93.0
1984-10-23,90.0
1984-10-24,92.0
1984-10-25,1040.0
1984-10-26,489.0
1984-10-27,347.0
1984-10-28,379.0
1984-10-29,247.0
1984-10-30,233.0
1984-10-31,202.0
1984-11-01,241.0
1984-11-02,1150.0
1984-11-03,1160.0
1984-11-04,839.0
1984-11-05,493.0
1984-11-06,456.0
1984-11-07,567.0
1984-11-08,381.0
1984-11-09,378.0
1984-11-10,411.0
1984-11-11,1110.0
1984-11-12,591.0
1984-11-13,595.0
1984-11-14,550.0
1984-11-15,390.0
1984-11-16,321.0
1984-11-17,288.0
1984-11-18,524.0
1984-11-19,709.0
1984-11-20,676.0
1984-11-21,401.0
1984-11-22,315.0
1984-11-23,492.0
1984-11-24,447.0
1984-11-25,336.0
1984-11-26,291.0
1984-11-27,298.0
1984-11-28,695.0
1984-11-29,647.0
1984-11-30,467.0
1984-12-01,361.0
1984-12-02,309.0
1984-12-03,275.0
1984-12-04,254.0
1984-12-05,238.0
1984-12-06,226.0
1984-12-07,449.0
1984-12-08,1310.0
1984-12-09,554.0
1984-12-10,389.0
1984-12-11,320.0
1984-12-12,298.0
1984-12-13,273.0
1984-12-14,669.0
1984-12-15,576.0
1984-12-16,377.0
1984-12-17,314.0
1984-12-18,273.0
1984-12-19,255.0
1984-12-20,245.0
1984-12-21,238.0
1984-12-22,787.0
1984-12-23,969.0
1984-12-24,531.0
1984-12-25,405.0
1984-12-26,362.0
1984-12-27,324.0
1984-12-28,294.0
1984-12-29,281.0
1984-12-30,290.0
1984-12-31,261.0
1985-01-01,244.0
1985-01-02,236.0
1985-01-03,246.0
1985-01-04,251.0
1985-01-05,251.0
1985-01-06,250.0
1985-01-07,254.0
1985-01-08,250.0
1985-01-09,232.0
1985-01-10,219.0
1985-01-11,210.0
1985-01-12,204.0
1985-01-13,201.0
1985-01-14,240.0
1985-01-15,445.0
1985-01-16,320.0
1985-01-17,356.0
1985-01-18,402.0
1985-01-19,353.0
1985-01-20,562.0
1985-01-21,391.0
1985-01-22,318.0
1985-01-23,288.0
1985-01-24,269.0
1985-01-25,248.0
1985-01-26,228.0
1985-01-27,216.0
1985-01-28,207.0
1985-01-29,195.0
1985-01-30,181.0
1985-01-31,176.0
1985-02-01,172.0
1985-02-02,166.0
1985-02-03,155.0
1985-02-04,149.0
1985-02-05,153.0
1985-02-06,148.0
1985-02-07,145.0
1985-02-08,140.0
1985-02-09,137.0
1985-02-10,137.0
1985-02-11,166.0
1985-02-12,229.0
1985-02-13,167.0
1985-02-14,169.0
1985-02-15,258.0
1985-02-16,202.0
1985-02-17,176.0
1985-02-18,165.0
1985-02-19,175.0
1985-02-20,189.0
1985-02-21,342.0
1985-02-22,788.0
1985-02-23,552.0
1985-02-24,898.0
1985-02-25,540.0
1985-02-26,361.0
1985-02-27,295.0
1985-02-28,275.0
1985-03-01,262.0
1985-03-02,234.0
1985-03-03,219.0
1985-03-04,213.0
1985-03-05,204.0
1985-03-06,193.0
1985-03-07,183.0
1985-03-08,177.0
1985-03-09,174.0
1985-03-10,173.0
1985-03-11,171.0
1985-03-12,169.0
1985-03-13,165.0
1985-03-14,166.0
1985-03-15,167.0
1985-03-16,178.0
1985-03-17,205.0
1985-03-18,206.0
1985-03-19,200.0
1985-03-20,221.0
1985-03-21,220.0
1985-03-22,192.0
1985-03-23,225.0
1985-03-24,224.0
1985-03-25,192.0
1985-03-26,177.0
1985-03-27,171.0
1985-03-28,163.0
1985-03-29,163.0
1985-03-30,770.0
1985-03-31,960.0
1985-04-01,896.0
1985-04-02,728.0
1985-04-03,762.0
1985-04-04,482.0
1985-04-05,433.0
1985-04-06,418.0
1985-04-07,458.0
1985-04-08,525.0
1985-04-09,653.0
1985-04-10,703.0
1985-04-11,866.0
1985-04-12,879.0
1985-04-13,695.0
1985-04-14,625.0
1985-04-15,579.0
1985-04-16,859.0
1985-04-17,533.0
1985-04-18,473.0
1985-04-19,389.0
1985-04-20,336.0
1985-04-21,302.0
1985-04-22,297.0
1985-04-23,370.0
1985-04-24,329.0
1985-04-25,305.0
1985-04-26,383.0
1985-04-27,1500.0
1985-04-28,908.0
1985-04-29,537.0
1985-04-30,456.0
1985-05-01,517.0
1985-05-02,626.0
1985-05-03,727.0
1985-05-04,528.0
1985-05-05,491.0
1985-05-06,423.0
1985-05-07,372.0
1985-05-08,337.0
1985-05-09,325.0
1985-05-10,386.0
1985-05-11,365.0
1985-05-12,312.0
1985-05-13,311.0
1985-05-14,595.0
1985-05-15,443.0
1985-05-16,641.0
1985-05-17,726.0
1985-05-18,648.0
1985-05-19,530.0
1985-05-20,434.0
1985-05-21,423.0
1985-05-22,539.0
1985-05-23,592.0
1985-05-24,557.0
1985-05-25,528.0
1985-05-26,425.0
1985-05-27,378.0
1985-05-28,340.0
1985-05-29,449.0
1985-05-30,798.0
1985-05-31,468.0
1985-06-01,436.0
1985-06-02,373.0
1985-06-03,358.0
1985-06-04,513.0
1985-06-05,411.0
1985-06-06,398.0
1985-06-07,1770.0
1985-06-08,1110.0
1985-06-09,596.0
1985-06-10,471.0
1985-06-11,428.0
1985-06-12,441.0
1985-06-13,388.0
1985-06-14,609.0
1985-06-15,492.0
1985-06-16,359.0
1985-06-17,347.0
1985-06-18,371.0
1985-06-19,354.0
1985-06-20,309.0
1985-06-21,273.0
1985-06-22,258.0
1985-06-23,230.0
1985-06-24,213.0
1985-06-25,196.0
1985-06-26,208.0
1985-06-27,212.0
1985-06-28,186.0
1985-06-29,191.0
1985-06-30,175.0
1985-07-01,174.0
1985-07-02,189.0
1985-07-03,190.0
1985-07-04,183.0
1985-07-05,172.0
1985-07-06,157.0
1985-07-07,153.0
1985-07-08,154.0
1985-07-09,153.0
1985-07-10,149.0
1985-07-11,139.0
1985-07-12,134.0
1985-07-13,128.0
1985-07-14,124.0
1985-07-15,122.0
1985-07-16,118.0
1985-07-17,115.0
1985-07-18,114.0
1985-07-19,111.0
1985-07-20,107.0
1985-07-21,105.0
1985-07-22,101.0
1985-07-23,99.0
1985-07-24,97.0
1985-07-25,94.0
1985-07-26,92.0
1985-07-27,90.0
1985-07-28,88.0
1985-07-29,87.0
1985-07-30,86.0
1985-07-31,86.0
1985-08-01,89.0
1985-08-02,87.0
1985-08-03,86.0
1985-08-04,82.0
1985-08-05,80.0
1985-08-06,78.0
1985-08-07,78.0
1985-08-08,98.0
1985-08-09,99.0
1985-08-10,111.0
1985-08-11,90.0
1985-08-12,81.0
1985-08-13,76.0
1985-08-14,73.0
1985-08-15,71.0
1985-08-16,69.0
1985-08-17,67.0
1985-08-18,66.0
1985-08-19,65.0
1985-08-20,64.0
1985-08-21,63.0
1985-08-22,62.0
1985-08-23,60.0
1985-08-24,59.0
1985-08-25,58.0
1985-08-26,57.0
1985-08-27,56.0
1985-08-28,55.0
1985-08-29,55.0
1985-08-30,55.0
1985-08-31,59.0
1985-09-01,57.0
1985-09-02,63.0
1985-09-03,58.0
1985-09-04,55.0
1985-09-05,171.0
1985-09-06,594.0
1985-09-07,237.0
1985-09-08,159.0
1985-09-09,131.0
1985-09-10,112.0
1985-09-11,97.0
1985-09-12,91.0
1985-09-13,87.0
1985-09-14,81.0
1985-09-15,78.0
1985-09-16,174.0
1985-09-17,539.0
1985-09-18,210.0
1985-09-19,143.0
1985-09-20,115.0
1985-09-21,104.0
1985-09-22,96.0
1985-09-23,88.0
1985-09-24,82.0
1985-09-25,78.0
1985-09-26,74.0
1985-09-27,71.0
1985-09-28,68.0
1985-09-29,66.0
1985-09-30,64.0
1985-10-01,55.0
1985-10-02,61.0
1985-10-03,82.0
1985-10-04,66.0
1985-10-05,59.0
1985-10-06,58.0
1985-10-07,59.0
1985-10-08,57.0
1985-10-09,53.0
1985-10-10,51.0
1985-10-11,184.0
1985-10-12,177.0
1985-10-13,121.0
1985-10-14,420.0
1985-10-15,899.0
1985-10-16,794.0
1985-10-17,332.0
1985-10-18,236.0
1985-10-19,231.0
1985-10-20,381.0
1985-10-21,271.0
1985-10-22,491.0
1985-10-23,445.0
1985-10-24,1400.0
1985-10-25,1950.0
1985-10-26,1390.0
1985-10-27,1210.0
1985-10-28,835.0
1985-10-29,487.0
1985-10-30,426.0
1985-10-31,409.0
1985-11-01,2470.0
1985-11-02,2320.0
1985-11-03,1920.0
1985-11-04,1160.0
1985-11-05,830.0
1985-11-06,1080.0
1985-11-07,1180.0
1985-11-08,705.0
1985-11-09,527.0
1985-11-10,430.0
1985-11-11,369.0
1985-11-12,332.0
1985-11-13,305.0
1985-11-14,282.0
1985-11-15,463.0
1985-11-16,752.0
1985-11-17,403.0
1985-11-18,321.0
1985-11-19,293.0
1985-11-20,275.0
1985-11-21,259.0
1985-11-22,243.0
1985-11-23,226.0
1985-11-24,217.0
1985-11-25,209.0
1985-11-26,198.0
1985-11-27,192.0
1985-11-28,184.0
1985-11-29,178.0
1985-11-30,169.0
1985-12-01,157.0
1985-12-02,163.0
1985-12-03,197.0
1985-12-04,188.0
1985-12-05,258.0
1985-12-06,357.0
1985-12-07,345.0
1985-12-08,282.0
1985-12-09,228.0
1985-12-10,199.0
1985-12-11,186.0
1985-12-12,174.0
1985-12-13,165.0
1985-12-14,159.0
1985-12-15,151.0
1985-12-16,147.0
1985-12-17,147.0
1985-12-18,157.0
1985-12-19,168.0
1985-12-20,184.0
1985-12-21,189.0
1985-12-22,181.0
1985-12-23,194.0
1985-12-24,204.0
1985-12-25,213.0
1985-12-26,194.0
1985-12-27,174.0
1985-12-28,156.0
1985-12-29,147.0
1985-12-30,144.0
1985-12-31,136.0
1986-01-01,219.0
1986-01-02,187.0
1986-01-03,171.0
1986-01-04,159.0
1986-01-05,239.0
1986-01-06,430.0
1986-01-07,259.0
1986-01-08,328.0
1986-01-09,310.0
1986-01-10,351.0
1986-01-11,494.0
1986-01-12,308.0
1986-01-13,283.0
1986-01-14,271.0
1986-01-15,243.0
1986-01-16,300.0
1986-01-17,363.0
1986-01-18,2350.0
1986-01-19,1460.0
1986-01-20,516.0
1986-01-21,377.0
1986-01-22,357.0
1986-01-23,479.0
1986-01-24,358.0
1986-01-25,296.0
1986-01-26,268.0
1986-01-27,292.0
1986-01-28,292.0
1986-01-29,254.0
1986-01-30,351.0
1986-01-31,364.0
1986-02-01,370.0
1986-02-02,306.0
1986-02-03,273.0
1986-02-04,268.0
1986-02-05,321.0
1986-02-06,256.0
1986-02-07,229.0
1986-02-08,210.0
1986-02-09,199.0
1986-02-10,188.0
1986-02-11,177.0
1986-02-12,167.0
1986-02-13,159.0
1986-02-14,155.0
1986-02-15,262.0
1986-02-16,519.0
1986-02-17,263.0
1986-02-18,214.0
1986-02-19,189.0
1986-02-20,180.0
1986-02-21,173.0
1986-02-22,223.0
1986-02-23,1470.0
1986-02-24,2150.0
1986-02-25,1570.0
1986-02-26,713.0
1986-02-27,471.0
1986-02-28,413.0
1986-03-01,365.0
1986-03-02,329.0
1986-03-03,302.0
1986-03-04,295.0
1986-03-05,282.0
1986-03-06,266.0
1986-03-07,436.0
1986-03-08,555.0
1986-03-09,388.0
1986-03-10,324.0
1986-03-11,328.0
1986-03-12,340.0
1986-03-13,306.0
1986-03-14,293.0
1986-03-15,264.0
1986-03-16,244.0
1986-03-17,234.0
1986-03-18,337.0
1986-03-19,436.0
1986-03-20,325.0
1986-03-21,409.0
1986-03-22,410.0
1986-03-23,363.0
1986-03-24,508.0
1986-03-25,351.0
1986-03-26,350.0
1986-03-27,324.0
1986-03-28,378.0
1986-03-29,350.0
1986-03-30,643.0
1986-03-31,397.0
1986-04-01,330.0
1986-04-02,311.0
1986-04-03,287.0
1986-04-04,273.0
1986-04-05,256.0
1986-04-06,241.0
1986-04-07,233.0
1986-04-08,244.0
1986-04-09,246.0
1986-04-10,231.0
1986-04-11,230.0
1986-04-12,250.0
1986-04-13,236.0
1986-04-14,219.0
1986-04-15,262.0
1986-04-16,266.0
1986-04-17,288.0
1986-04-18,326.0
1986-04-19,270.0
1986-04-20,283.0
1986-04-21,356.0
1986-04-22,337.0
1986-04-23,265.0
1986-04-24,233.0
1986-04-25,251.0
1986-04-26,286.0
1986-04-27,512.0
1986-04-28,472.0
1986-04-29,353.0
1986-04-30,311.0
1986-05-01,307.0
1986-05-02,397.0
1986-05-03,536.0
1986-05-04,391.0
1986-05-05,395.0
1986-05-06,331.0
1986-05-07,302.0
1986-05-08,299.0
1986-05-09,304.0
1986-05-10,327.0
1986-05-11,345.0
1986-05-12,880.0
1986-05-13,1710.0
1986-05-14,606.0
1986-05-15,423.0
1986-05-16,351.0
1986-05-17,332.0
1986-05-18,408.0
1986-05-19,458.0
1986-05-20,624.0
1986-05-21,422.0
1986-05-22,388.0
1986-05-23,347.0
1986-05-24,321.0
1986-05-25,366.0
1986-05-26,384.0
1986-05-27,331.0
1986-05-28,313.0
1986-05-29,312.0
1986-05-30,319.0
1986-05-31,296.0
1986-06-01,270.0
1986-06-02,240.0
1986-06-03,222.0
1986-06-04,209.0
1986-06-05,189.0
1986-06-06,181.0
1986-06-07,190.0
1986-06-08,199.0
1986-06-09,174.0
1986-06-10,173.0
1986-06-11,168.0
1986-06-12,159.0
1986-06-13,149.0
1986-06-14,150.0
1986-06-15,147.0
1986-06-16,135.0
1986-06-17,130.0
1986-06-18,195.0
1986-06-19,364.0
1986-06-20,194.0
1986-06-21,163.0
1986-06-22,150.0
1986-06-23,146.0
1986-06-24,140.0
1986-06-25,129.0
1986-06-26,124.0
1986-06-27,117.0
1986-06-28,115.0
1986-06-29,116.0
1986-06-30,113.0
1986-07-01,111.0
1986-07-02,127.0
1986-07-03,116.0
1986-07-04,117.0
1986-07-05,113.0
1986-07-06,107.0
1986-07-07,102.0
1986-07-08,98.0
1986-07-09,95.0
1986-07-10,170.0
1986-07-11,240.0
1986-07-12,203.0
1986-07-13,160.0
1986-07-14,130.0
1986-07-15,118.0
1986-07-16,278.0
1986-07-17,965.0
1986-07-18,296.0
1986-07-19,194.0
1986-07-20,158.0
1986-07-21,137.0
1986-07-22,126.0
1986-07-23,117.0
1986-07-24,109.0
1986-07-25,103.0
1986-07-26,99.0
1986-07-27,97.0
1986-07-28,92.0
1986-07-29,88.0
1986-07-30,84.0
1986-07-31,81.0
1986-08-01,78.0
1986-08-02,74.0
1986-08-03,71.0
1986-08-04,69.0
1986-08-05,67.0
1986-08-06,66.0
1986-08-07,65.0
1986-08-08,65.0
1986-08-09,66.0
1986-08-10,66.0
1986-08-11,68.0
1986-08-12,70.0
1986-08-13,68.0
1986-08-14,66.0
1986-08-15,65.0
1986-08-16,64.0
1986-08-17,62.0
1986-08-18,62.0
1986-08-19,62.0
1986-08-20,61.0
1986-08-21,59.0
1986-08-22,59.0
1986-08-23,57.0
1986-08-24,56.0
1986-08-25,55.0
1986-08-26,53.0
1986-08-27,52.0
1986-08-28,52.0
1986-08-29,54.0
1986-08-30,57.0
1986-08-31,58.0
1986-09-01,58.0
1986-09-02,56.0
1986-09-03,52.0
1986-09-04,50.0
1986-09-05,47.0
1986-09-06,44.0
1986-09-07,41.0
1986-09-08,39.0
1986-09-09,39.0
1986-09-10,41.0
1986-09-11,41.0
1986-09-12,38.0
1986-09-13,36.0
1986-09-14,38.0
1986-09-15,36.0
1986-09-16,35.0
1986-09-17,35.0
1986-09-18,35.0
1986-09-19,34.0
1986-09-20,35.0
1986-09-21,33.0
1986-09-22,31.0
1986-09-23,301.0
1986-09-24,383.0
1986-09-25,155.0
1986-09-26,162.0
1986-09-27,176.0
1986-09-28,628.0
1986-09-29,950.0
1986-09-30,434.0
1986-10-01,261.0
1986-10-02,188.0
1986-10-03,152.0
1986-10-04,132.0
1986-10-05,119.0
1986-10-06,110.0
1986-10-07,101.0
1986-10-08,96.0
1986-10-09,91.0
1986-10-10,87.0
1986-10-11,82.0
1986-10-12,79.0
1986-10-13,76.0
1986-10-14,74.0
1986-10-15,72.0
1986-10-16,70.0
1986-10-17,69.0
1986-10-18,67.0
1986-10-19,66.0
1986-10-20,64.0
1986-10-21,62.0
1986-10-22,60.0
1986-10-23,59.0
1986-10-24,58.0
1986-10-25,68.0
1986-10-26,576.0
1986-10-27,831.0
1986-10-28,303.0
1986-10-29,197.0
1986-10-30,319.0
1986-10-31,501.0
1986-11-01,274.0
1986-11-02,195.0
1986-11-03,161.0
1986-11-04,141.0
1986-11-05,460.0
1986-11-06,431.0
1986-11-07,474.0
1986-11-08,287.0
1986-11-09,223.0
1986-11-10,191.0
1986-11-11,234.0
1986-11-12,265.0
1986-11-13,218.0
1986-11-14,298.0
1986-11-15,251.0
1986-11-16,842.0
1986-11-17,535.0
1986-11-18,737.0
1986-11-19,705.0
1986-11-20,1860.0
1986-11-21,997.0
1986-11-22,798.0
1986-11-23,4290.0
1986-11-24,2250.0
1986-11-25,942.0
1986-11-26,1030.0
1986-11-27,1090.0
1986-11-28,667.0
1986-11-29,508.0
1986-11-30,423.0
1986-12-01,401.0
1986-12-02,356.0
1986-12-03,318.0
1986-12-04,295.0
1986-12-05,283.0
1986-12-06,267.0
1986-12-07,252.0
1986-12-08,242.0
